Units Processed,Time (s)
19949,2.2099993657320738e-05
19950,8.200004231184721e-06
19951,7.90000194683671e-06
19952,7.599999662488699e-06
19953,8.099974365904927e-06
19954,8.400005754083395e-06
19955,8.600007276982069e-06
19956,8.000002708286047e-06
19957,8.300004992634058e-06
19958,8.199975127354264e-06
19959,1.5999830793589354e-06
19960,5.00003807246685e-07
19961,8.000002708286047e-06
19962,7.599999662488699e-06
19963,7.90000194683671e-06
19964,9.000010322779417e-06
19965,7.800001185387373e-06
19966,7.800001185387373e-06
19967,7.90000194683671e-06
19968,7.90000194683671e-06
19969,7.99997360445559e-06
19970,8.000002708286047e-06
19971,8.100003469735384e-06
19972,8.100003469735384e-06
19973,7.599999662488699e-06
19974,8.100003469735384e-06
19975,7.800001185387373e-06
19976,8.399976650252938e-06
19977,8.100003469735384e-06
19978,3.1999952625483274e-06
19979,4.00003045797348e-07
19980,7.399998139590025e-06
19981,7.499998901039362e-06
19982,7.800001185387373e-06
19983,7.90000194683671e-06
19984,7.90000194683671e-06
19985,7.599999662488699e-06
19986,7.800001185387373e-06
19987,7.499998901039362e-06
19988,7.499998901039362e-06
19989,8.100003469735384e-06
19990,7.599999662488699e-06
19991,7.90000194683671e-06
19992,8.299975888803601e-06
19993,7.599999662488699e-06
19994,7.700000423938036e-06
19995,1.0000017937272787e-05
19996,7.90000194683671e-06
19997,3.7999998312443495e-06
19998,5.00003807246685e-07
19999,7.700000423938036e-06
20000,7.800001185387373e-06
20001,7.800001185387373e-06
20002,1.0099989594891667e-05
20003,7.800001185387373e-06
20004,7.700000423938036e-06
20005,8.100003469735384e-06
20006,8.200004231184721e-06
20007,8.100003469735384e-06
20008,8.500006515532732e-06
20009,8.500006515532732e-06
20010,8.500006515532732e-06
20011,2.9999937396496534e-06
20012,4.00003045797348e-07
20013,8.000002708286047e-06
20014,8.500006515532732e-06
20015,8.000002708286047e-06
20016,8.400005754083395e-06
20017,7.90000194683671e-06
20018,8.300004992634058e-06
20019,8.200004231184721e-06
20020,8.299975888803601e-06
20021,8.200004231184721e-06
20022,8.200004231184721e-06
20023,6.200018106028438e-06
20024,7.999769877642393e-07
20025,8.400005754083395e-06
20026,1.4999997802078724e-05
20027,8.69997893460095e-06
20028,8.100003469735384e-06
20029,7.90000194683671e-06
20030,1.4699995517730713e-05
20031,8.600007276982069e-06
20032,8.399976650252938e-06
20033,8.199975127354264e-06
20034,8.000002708286047e-06
20035,8.300004992634058e-06
20036,8.500006515532732e-06
20037,8.200004231184721e-06
20038,2.00001522898674e-06
20039,1.4999823179095984e-06
20040,8.00006091594696e-07
20041,8.00006091594696e-07
20042,7.00005330145359e-07
20043,4.0000013541430235e-06
20044,7.00005330145359e-07
20045,5.299982149153948e-06
20046,7.00005330145359e-07
20047,7.00005330145359e-07
20048,3.4999975468963385e-06
20049,7.00005330145359e-07
20050,1.3999990187585354e-05
20051,1.4299992471933365e-05
20052,1.3399985618889332e-05
20053,1.379998866468668e-05
20054,1.3599987141788006e-05
20055,1.4499993994832039e-05
20056,1.4200020814314485e-05
20057,1.4499993994832039e-05
20058,1.4200020814314485e-05
20059,3.2999960239976645e-06
20060,8.00006091594696e-07
20061,1.3399985618889332e-05
20062,1.3999990187585354e-05
20063,1.3999990187585354e-05
20064,1.3800017768517137e-05
20065,1.4099990949034691e-05
20066,1.4099990949034691e-05
20067,1.4199991710484028e-05
20068,6.300018867477775e-06
20069,9.00006853044033e-07
20070,1.4499993994832039e-05
20071,1.6900012269616127e-05
20072,8.200004231184721e-06
20073,8.400005754083395e-06
20074,8.100003469735384e-06
20075,7.90000194683671e-06
20076,8.200004231184721e-06
20077,8.300004992634058e-06
20078,8.200004231184721e-06
20079,8.200004231184721e-06
20080,7.700000423938036e-06
20081,8.599978173151612e-06
20082,8.499977411702275e-06
20083,2.7999922167509794e-06
20084,6.00004568696022e-07
20085,1.0399991879239678e-05
20086,8.599978173151612e-06
20087,1.6300007700920105e-05
20088,8.400005754083395e-06
20089,8.500006515532732e-06
20090,8.500006515532732e-06
20091,8.200004231184721e-06
20092,8.000002708286047e-06
20093,8.299975888803601e-06
20094,8.100003469735384e-06
20095,8.299975888803601e-06
20096,8.600007276982069e-06
20097,7.800001185387373e-06
20098,2.400018274784088e-06
20099,1.400010660290718e-06
20100,3.1999952625483274e-06
20101,7.00005330145359e-07
20102,9.69998654909432e-06
20103,8.300004992634058e-06
20104,9.299983503296971e-06
20105,1.2500007869675756e-05
20106,8.300004992634058e-06
20107,8.400005754083395e-06
20108,8.200004231184721e-06
20109,8.000002708286047e-06
20110,7.90000194683671e-06
20111,7.800001185387373e-06
20112,8.400005754083395e-06
20113,5.600013537332416e-06
20114,2.0999868866056204e-06
20115,1.3899989426136017e-05
20116,1.5199999324977398e-05
20117,1.3900018529966474e-05
20118,1.3699987903237343e-05
20119,9.099981980398297e-06
20120,8.300004992634058e-06
20121,1.3399985618889332e-05
20122,8.400005754083395e-06
20123,8.099974365904927e-06
20124,8.000002708286047e-06
20125,2.6999914553016424e-06
20126,6.00004568696022e-07
20127,7.499998901039362e-06
20128,8.400005754083395e-06
20129,8.300004992634058e-06
20130,8.400005754083395e-06
20131,8.299975888803601e-06
20132,7.90000194683671e-06
20133,1.4100020052865148e-05
20134,8.800008799880743e-06
20135,7.700000423938036e-06
20136,8.000002708286047e-06
20137,7.299997378140688e-06
20138,8.000002708286047e-06
20139,7.800001185387373e-06
20140,1.4699995517730713e-05
20141,1.300009898841381e-06
20142,1.580000389367342e-05
20143,8.90000956133008e-06
20144,8.100003469735384e-06
20145,8.700008038431406e-06
20146,7.90000194683671e-06
20147,8.300004992634058e-06
20148,8.100003469735384e-06
20149,9.000010322779417e-06
20150,9.000010322779417e-06
20151,1.0399991879239678e-05
20152,8.800008799880743e-06
20153,8.400005754083395e-06
20154,8.000002708286047e-06
20155,8.100003469735384e-06
20156,8.300004992634058e-06
20157,8.400005754083395e-06
20158,8.100003469735384e-06
20159,8.200004231184721e-06
20160,8.400005754083395e-06
20161,7.899972843006253e-06
20162,7.800001185387373e-06
20163,1.170000177808106e-05
20164,6.000016583129764e-06
20165,7.999769877642393e-07
20166,5.00003807246685e-07
20167,4.1000021155923605e-06
20168,6.00004568696022e-07
20169,8.300004992634058e-06
20170,8.499977411702275e-06
20171,8.300004992634058e-06
20172,8.200004231184721e-06
20173,8.000002708286047e-06
20174,7.700000423938036e-06
20175,8.100003469735384e-06
20176,2.4999899324029684e-06
20177,5.00003807246685e-07
20178,8.000002708286047e-06
20179,8.299975888803601e-06
20180,8.300004992634058e-06
20181,7.700000423938036e-06
20182,7.90000194683671e-06
20183,8.000002708286047e-06
20184,1.5300000086426735e-05
20185,1.3899989426136017e-05
20186,1.4200020814314485e-05
20187,1.3999990187585354e-05
20188,1.4199991710484028e-05
20189,1.4299992471933365e-05
20190,1.479999627918005e-05
20191,9.100011084228754e-06
20192,8.500006515532732e-06
20193,8.099974365904927e-06
20194,8.100003469735384e-06
20195,1.479999627918005e-05
20196,5.0000089686363935e-06
20197,1.00000761449337e-06
20198,1.4399993233382702e-05
20199,1.4699995517730713e-05
20200,1.4199991710484028e-05
20201,1.3900018529966474e-05
20202,1.4099990949034691e-05
20203,1.4100020052865148e-05
20204,1.37000170070678e-05
20205,1.4099990949034691e-05
20206,1.6000005416572094e-05
20207,7.90000194683671e-06
20208,8.700008038431406e-06
20209,1.500002690590918e-05
20210,5.999754648655653e-07
20211,8.000002708286047e-06
20212,8.100003469735384e-06
20213,8.000002708286047e-06
20214,8.199975127354264e-06
20215,8.400005754083395e-06
20216,8.200004231184721e-06
20217,8.400005754083395e-06
20218,1.400010660290718e-06
20219,5.00003807246685e-07
20220,8.499977411702275e-06
20221,8.299975888803601e-06
20222,8.799979696050286e-06
20223,8.499977411702275e-06
20224,8.300004992634058e-06
20225,8.800008799880743e-06
20226,9.399984264746308e-06
20227,8.300004992634058e-06
20228,8.000002708286047e-06
20229,8.200004231184721e-06
20230,2.600019797682762e-06
20231,6.00004568696022e-07
20232,7.499998901039362e-06
20233,8.499977411702275e-06
20234,8.199975127354264e-06
20235,7.499998901039362e-06
20236,7.599999662488699e-06
20237,8.000002708286047e-06
20238,8.300004992634058e-06
20239,8.500006515532732e-06
20240,8.600007276982069e-06
20241,1.3999990187585354e-05
20242,8.600007276982069e-06
20243,1.8000020645558834e-05
20244,8.399976650252938e-06
20245,8.000002708286047e-06
20246,7.700000423938036e-06
20247,4.7000066842883825e-06
20248,5.00003807246685e-07
20249,7.90000194683671e-06
20250,7.800001185387373e-06
20251,7.800001185387373e-06
20252,7.399998139590025e-06
20253,8.300004992634058e-06
20254,7.90000194683671e-06
20255,8.100003469735384e-06
20256,7.800001185387373e-06
20257,7.799972081556916e-06
20258,7.599999662488699e-06
20259,7.599999662488699e-06
20260,7.399998139590025e-06
20261,7.800001185387373e-06
20262,8.000002708286047e-06
20263,8.400005754083395e-06
20264,8.000002708286047e-06
20265,7.700000423938036e-06
20266,7.90000194683671e-06
20267,8.200004231184721e-06
20268,8.000002708286047e-06
20269,7.599999662488699e-06
20270,7.99997360445559e-06
20271,5.0000089686363935e-06
20272,6.00004568696022e-07
20273,8.300004992634058e-06
20274,8.100003469735384e-06
20275,7.90000194683671e-06
20276,8.200004231184721e-06
20277,8.100003469735384e-06
20278,8.000002708286047e-06
20279,7.800001185387373e-06
20280,9.99998883344233e-06
20281,8.300004992634058e-06
20282,7.199996616691351e-06
20283,6.00004568696022e-07
20284,8.400005754083395e-06
20285,7.800001185387373e-06
20286,1.0299991117790341e-05
20287,9.600014891475439e-06
20288,7.800001185387373e-06
20289,8.300004992634058e-06
20290,8.199975127354264e-06
20291,2.6999914553016424e-06
20292,3.999739419668913e-07
20293,7.800001185387373e-06
20294,8.100003469735384e-06
20295,8.300004992634058e-06
20296,8.100003469735384e-06
20297,8.200004231184721e-06
20298,8.100003469735384e-06
20299,8.200004231184721e-06
20300,8.400005754083395e-06
20301,8.400005754083395e-06
20302,8.299975888803601e-06
20303,8.300004992634058e-06
20304,8.500006515532732e-06
20305,8.500006515532732e-06
20306,8.400005754083395e-06
20307,8.400005754083395e-06
20308,8.199975127354264e-06
20309,2.0999868866056204e-06
20310,4.00003045797348e-07
20311,4.00003045797348e-07
20312,4.8999791033566e-06
20313,4.00003045797348e-07
20314,7.499998901039362e-06
20315,7.90000194683671e-06
20316,7.800001185387373e-06
20317,7.90000194683671e-06
20318,7.90000194683671e-06
20319,8.200004231184721e-06
20320,7.90000194683671e-06
20321,8.100003469735384e-06
20322,8.500006515532732e-06
20323,7.90000194683671e-06
20324,7.700000423938036e-06
20325,7.299997378140688e-06
20326,7.800001185387373e-06
20327,7.800001185387373e-06
20328,7.399998139590025e-06
20329,1.600012183189392e-06
20330,4.00003045797348e-07
20331,7.90000194683671e-06
20332,8.299975888803601e-06
20333,8.499977411702275e-06
20334,8.100003469735384e-06
20335,8.400005754083395e-06
20336,8.100003469735384e-06
20337,7.800001185387373e-06
20338,6.999995093792677e-06
20339,7.90000194683671e-06
20340,7.800001185387373e-06
20341,7.90000194683671e-06
20342,8.000002708286047e-06
20343,8.199975127354264e-06
20344,6.599992047995329e-06
20345,7.00005330145359e-07
20346,7.700000423938036e-06
20347,7.90000194683671e-06
20348,7.399998139590025e-06
20349,7.899972843006253e-06
20350,8.100003469735384e-06
20351,8.300004992634058e-06
20352,8.100003469735384e-06
20353,8.399976650252938e-06
20354,7.800001185387373e-06
20355,1.200009137392044e-06
20356,4.00003045797348e-07
20357,7.800001185387373e-06
20358,7.800001185387373e-06
20359,8.000002708286047e-06
20360,8.100003469735384e-06
20361,8.300004992634058e-06
20362,8.700008038431406e-06
20363,8.100003469735384e-06
20364,8.100003469735384e-06
20365,7.800001185387373e-06
20366,7.90000194683671e-06
20367,7.800001185387373e-06
20368,8.000002708286047e-06
20369,7.90000194683671e-06
20370,8.100003469735384e-06
20371,8.300004992634058e-06
20372,8.000002708286047e-06
20373,8.000002708286047e-06
20374,8.300004992634058e-06
20375,7.90000194683671e-06
20376,7.800001185387373e-06
20377,8.300004992634058e-06
20378,8.300004992634058e-06
20379,8.200004231184721e-06
20380,8.299975888803601e-06
20381,7.499998901039362e-06
20382,8.200004231184721e-06
20383,6.799993570894003e-06
20384,4.00003045797348e-07
20385,8.100003469735384e-06
20386,9.100011084228754e-06
20387,9.899988071992993e-06
20388,8.000002708286047e-06
20389,8.300004992634058e-06
20390,8.000002708286047e-06
20391,7.90000194683671e-06
20392,8.300004992634058e-06
20393,8.100003469735384e-06
20394,8.000002708286047e-06
20395,8.000002708286047e-06
20396,8.399976650252938e-06
20397,8.400005754083395e-06
20398,8.100003469735384e-06
20399,8.200004231184721e-06
20400,9.100011084228754e-06
20401,8.100003469735384e-06
20402,1.5300000086426735e-05
20403,1.5900004655122757e-05
20404,2.6999914553016424e-06
20405,6.00004568696022e-07
20406,8.100003469735384e-06
20407,7.90000194683671e-06
20408,7.399998139590025e-06
20409,7.800001185387373e-06
20410,7.700000423938036e-06
20411,8.100003469735384e-06
20412,8.200004231184721e-06
20413,7.90000194683671e-06
20414,7.800001185387373e-06
20415,8.299975888803601e-06
20416,8.000002708286047e-06
20417,8.300004992634058e-06
20418,8.300004992634058e-06
20419,6.900023436173797e-06
20420,5.00003807246685e-07
20421,7.800001185387373e-06
20422,8.69997893460095e-06
20423,1.4399993233382702e-05
20424,8.99998121894896e-06
20425,8.000002708286047e-06
20426,8.99998121894896e-06
20427,7.700000423938036e-06
20428,8.000002708286047e-06
20429,7.90000194683671e-06
20430,1.0200019460171461e-05
20431,8.100003469735384e-06
20432,8.400005754083395e-06
20433,7.800001185387373e-06
20434,8.100003469735384e-06
20435,8.300004992634058e-06
20436,7.700000423938036e-06
20437,8.300004992634058e-06
20438,1.7999846022576094e-06
20439,5.00003807246685e-07
20440,5.00003807246685e-07
20441,2.700020559132099e-06
20442,5.00003807246685e-07
20443,8.200004231184721e-06
20444,8.400005754083395e-06
20445,8.599978173151612e-06
20446,8.399976650252938e-06
20447,8.500006515532732e-06
20448,7.700000423938036e-06
20449,8.400005754083395e-06
20450,8.500006515532732e-06
20451,8.399976650252938e-06
20452,7.399998139590025e-06
20453,8.300004992634058e-06
20454,8.300004992634058e-06
20455,6.500020390376449e-06
20456,4.00003045797348e-07
20457,8.600007276982069e-06
20458,8.200004231184721e-06
20459,8.300004992634058e-06
20460,8.599978173151612e-06
20461,8.300004992634058e-06
20462,9.200011845678091e-06
20463,8.600007276982069e-06
20464,8.100003469735384e-06
20465,1.4199991710484028e-05
20466,8.400005754083395e-06
20467,1.4800025383010507e-05
20468,1.4099990949034691e-05
20469,1.400001929141581e-05
20470,8.399976650252938e-06
20471,5.80001506023109e-06
20472,5.00003807246685e-07
20473,8.000002708286047e-06
20474,8.400005754083395e-06
20475,4.999979864805937e-06
20476,6.00004568696022e-07
20477,3.999739419668913e-07
20478,5.00003807246685e-07
20479,4.00003045797348e-07
20480,2.6999914553016424e-06
20481,5.00003807246685e-07
20482,2.8999929782003164e-06
20483,5.00003807246685e-07
20484,5.00003807246685e-07
20485,4.0000013541430235e-06
20486,5.00003807246685e-07
20487,8.600007276982069e-06
20488,8.400005754083395e-06
20489,1.500011421740055e-06
20490,6.00004568696022e-07
20491,8.700008038431406e-06
20492,8.200004231184721e-06
20493,8.600007276982069e-06
20494,8.300004992634058e-06
20495,8.000002708286047e-06
20496,8.500006515532732e-06
20497,8.500006515532732e-06
20498,8.400005754083395e-06
20499,2.900022082030773e-06
20500,5.00003807246685e-07
20501,8.400005754083395e-06
20502,8.600007276982069e-06
20503,8.700008038431406e-06
20504,8.700008038431406e-06
20505,8.500006515532732e-06
20506,8.300004992634058e-06
20507,8.399976650252938e-06
20508,7.90000194683671e-06
20509,1.2500007869675756e-05
20510,4.8000074457377195e-06
20511,4.00003045797348e-07
20512,7.700000423938036e-06
20513,7.700000423938036e-06
20514,7.700000423938036e-06
20515,8.200004231184721e-06
20516,8.000002708286047e-06
20517,8.500006515532732e-06
20518,8.000002708286047e-06
20519,8.400005754083395e-06
20520,8.100003469735384e-06
20521,8.000002708286047e-06
20522,8.200004231184721e-06
20523,8.400005754083395e-06
20524,8.400005754083395e-06
20525,1.719998545013368e-05
20526,8.69997893460095e-06
20527,1.600012183189392e-06
20528,5.00003807246685e-07
20529,8.500006515532732e-06
20530,7.90000194683671e-06
20531,7.90000194683671e-06
20532,8.300004992634058e-06
20533,8.100003469735384e-06
20534,7.800001185387373e-06
20535,7.90000194683671e-06
20536,8.600007276982069e-06
20537,8.099974365904927e-06
20538,1.0999792721122503e-06
20539,4.00003045797348e-07
20540,7.399998139590025e-06
20541,7.599999662488699e-06
20542,7.700000423938036e-06
20543,9.200011845678091e-06
20544,1.4099990949034691e-05
20545,1.5600002370774746e-05
20546,1.5900004655122757e-05
20547,8.90000956133008e-06
20548,8.200004231184721e-06
20549,8.100003469735384e-06
20550,8.300004992634058e-06
20551,8.200004231184721e-06
20552,2.2499996703118086e-05
20553,9.100011084228754e-06
20554,6.599992047995329e-06
20555,5.00003807246685e-07
20556,7.700000423938036e-06
20557,8.300004992634058e-06
20558,1.379998866468668e-05
20559,1.5099998563528061e-05
20560,1.4499993994832039e-05
20561,9.099981980398297e-06
20562,1.5099998563528061e-05
20563,1.4399993233382702e-05
20564,2.200016751885414e-06
20565,6.00004568696022e-07
20566,8.400005754083395e-06
20567,1.4599994756281376e-05
20568,9.099981980398297e-06
20569,1.4099990949034691e-05
20570,8.99998121894896e-06
20571,8.90000956133008e-06
20572,8.500006515532732e-06
20573,8.800008799880743e-06
20574,8.700008038431406e-06
20575,8.600007276982069e-06
20576,8.299975888803601e-06
20577,8.500006515532732e-06
20578,8.100003469735384e-06
20579,4.2000028770416975e-06
20580,4.00003045797348e-07
20581,4.00003045797348e-07
20582,5.3000112529844046e-06
20583,4.00003045797348e-07
20584,8.600007276982069e-06
20585,8.90000956133008e-06
20586,8.69997893460095e-06
20587,8.700008038431406e-06
20588,9.100011084228754e-06
20589,8.000002708286047e-06
20590,8.100003469735384e-06
20591,9.799987310543656e-06
20592,8.899980457499623e-06
20593,8.700008038431406e-06
20594,1.3899989426136017e-05
20595,9.69998654909432e-06
20596,5.299982149153948e-06
20597,1.100008375942707e-06
20598,8.500006515532732e-06
20599,8.800008799880743e-06
20600,8.399976650252938e-06
20601,8.69997893460095e-06
20602,8.300004992634058e-06
20603,8.000002708286047e-06
20604,8.600007276982069e-06
20605,8.200004231184721e-06
20606,8.199975127354264e-06
20607,8.600007276982069e-06
20608,8.700008038431406e-06
20609,8.300004992634058e-06
20610,5.89998671784997e-06
20611,5.00003807246685e-07
20612,8.600007276982069e-06
20613,1.4100020052865148e-05
20614,1.3500015484169126e-05
20615,1.4599994756281376e-05
20616,7.099995855242014e-06
20617,1.600012183189392e-06
20618,1.4599994756281376e-05
20619,1.300001167692244e-05
20620,1.3299984857439995e-05
20621,1.4399993233382702e-05
20622,1.4299992471933365e-05
20623,1.3999990187585354e-05
20624,9.200011845678091e-06
20625,8.90000956133008e-06
20626,8.800008799880743e-06
20627,8.90000956133008e-06
20628,1.500011421740055e-06
20629,4.00003045797348e-07
20630,8.000002708286047e-06
20631,8.90000956133008e-06
20632,8.799979696050286e-06
20633,8.90000956133008e-06
20634,1.3999990187585354e-05
20635,1.5400000847876072e-05
20636,1.3400014722719789e-05
20637,8.100003469735384e-06
20638,8.200004231184721e-06
20639,8.599978173151612e-06
20640,8.500006515532732e-06
20641,8.700008038431406e-06
20642,2.2499996703118086e-05
20643,1.580000389367342e-05
20644,7.90000194683671e-06
20645,8.000002708286047e-06
20646,8.499977411702275e-06
20647,1.4999997802078724e-05
20648,1.4399993233382702e-05
20649,1.4499993994832039e-05
20650,1.4099990949034691e-05
20651,1.4100020052865148e-05
20652,1.3299984857439995e-05
20653,1.3600016245618463e-05
20654,8.600007276982069e-06
20655,1.4999823179095984e-06
20656,1.600012183189392e-06
20657,1.4199991710484028e-05
20658,8.500006515532732e-06
20659,1.4399993233382702e-05
20660,1.3899989426136017e-05
20661,1.3699987903237343e-05
20662,1.759998849593103e-05
20663,1.4100020052865148e-05
20664,9.499985026195645e-06
20665,1.3599987141788006e-05
20666,1.3900018529966474e-05
20667,8.99998121894896e-06
20668,1.4399993233382702e-05
20669,1.3600016245618463e-05
20670,1.309998333454132e-05
20671,8.400005754083395e-06
20672,1.170000177808106e-05
20673,5.799985956400633e-06
20674,5.999754648655653e-07
20675,7.700000423938036e-06
20676,8.200004231184721e-06
20677,7.700000423938036e-06
20678,8.300004992634058e-06
20679,8.200004231184721e-06
20680,8.100003469735384e-06
20681,8.700008038431406e-06
20682,7.700000423938036e-06
20683,7.399998139590025e-06
20684,4.999747034162283e-07
20685,8.100003469735384e-06
20686,8.300004992634058e-06
20687,8.000002708286047e-06
20688,1.7000013031065464e-05
20689,9.499985026195645e-06
20690,9.700015652924776e-06
20691,8.69997893460095e-06
20692,8.400005754083395e-06
20693,8.90000956133008e-06
20694,8.400005754083395e-06
20695,8.000002708286047e-06
20696,8.400005754083395e-06
20697,8.599978173151612e-06
20698,8.200004231184721e-06
20699,8.200004231184721e-06
20700,8.199975127354264e-06
20701,8.700008038431406e-06
20702,8.700008038431406e-06
20703,7.00005330145359e-07
20704,8.200004231184721e-06
20705,9.000010322779417e-06
20706,8.600007276982069e-06
20707,8.100003469735384e-06
20708,8.100003469735384e-06
20709,8.800008799880743e-06
20710,7.700000423938036e-06
20711,8.299975888803601e-06
20712,7.90000194683671e-06
20713,8.399976650252938e-06
20714,8.599978173151612e-06
20715,8.299975888803601e-06
20716,8.200004231184721e-06
20717,7.99997360445559e-06
20718,7.00005330145359e-07
20719,8.000002708286047e-06
20720,7.90000194683671e-06
20721,8.700008038431406e-06
20722,8.500006515532732e-06
20723,7.90000194683671e-06
20724,7.599999662488699e-06
20725,8.400005754083395e-06
20726,7.800001185387373e-06
20727,8.100003469735384e-06
20728,8.200004231184721e-06
20729,8.99998121894896e-06
20730,8.000002708286047e-06
20731,7.800001185387373e-06
20732,8.100003469735384e-06
20733,8.69997893460095e-06
20734,5.00003807246685e-07
20735,8.200004231184721e-06
20736,8.200004231184721e-06
20737,8.200004231184721e-06
20738,8.000002708286047e-06
20739,8.199975127354264e-06
20740,8.600007276982069e-06
20741,8.100003469735384e-06
20742,5.799985956400633e-06
20743,5.00003807246685e-07
20744,8.700008038431406e-06
20745,8.500006515532732e-06
20746,8.100003469735384e-06
20747,7.800001185387373e-06
20748,8.500006515532732e-06
20749,7.500028004869819e-06
20750,8.000002708286047e-06
20751,7.90000194683671e-06
20752,8.799979696050286e-06
20753,8.400005754083395e-06
20754,8.200004231184721e-06
20755,8.100003469735384e-06
20756,8.800008799880743e-06
20757,8.499977411702275e-06
20758,6.600021151825786e-06
20759,5.00003807246685e-07
20760,9.099981980398297e-06
20761,7.800001185387373e-06
20762,7.800001185387373e-06
20763,7.800001185387373e-06
20764,5.040000542066991e-05
20765,7.90000194683671e-06
20766,8.500006515532732e-06
20767,8.300004992634058e-06
20768,8.400005754083395e-06
20769,2.500019036233425e-06
20770,9.999785106629133e-07
20771,8.299975888803601e-06
20772,7.800001185387373e-06
20773,7.800001185387373e-06
20774,8.399976650252938e-06
20775,8.599978173151612e-06
20776,8.200004231184721e-06
20777,8.300004992634058e-06
20778,1.85999961104244e-05
20779,8.300004992634058e-06
20780,7.90000194683671e-06
20781,8.200004231184721e-06
20782,4.1000021155923605e-06
20783,5.00003807246685e-07
20784,8.000002708286047e-06
20785,8.100003469735384e-06
20786,8.000002708286047e-06
20787,7.700000423938036e-06
20788,8.300004992634058e-06
20789,7.599999662488699e-06
20790,8.300004992634058e-06
20791,8.400005754083395e-06
20792,8.000002708286047e-06
20793,8.100003469735384e-06
20794,2.3999891709536314e-06
20795,4.00003045797348e-07
20796,5.00003807246685e-07
20797,3.6999990697950125e-06
20798,4.00003045797348e-07
20799,7.700000423938036e-06
20800,7.90000194683671e-06
20801,8.200004231184721e-06
20802,8.200004231184721e-06
20803,8.000002708286047e-06
20804,7.599999662488699e-06
20805,7.800001185387373e-06
20806,8.200004231184721e-06
20807,7.700000423938036e-06
20808,8.200004231184721e-06
20809,8.100003469735384e-06
20810,7.800001185387373e-06
20811,8.000002708286047e-06
20812,7.599999662488699e-06
20813,6.099988240748644e-06
20814,4.00003045797348e-07
20815,8.300004992634058e-06
20816,8.100003469735384e-06
20817,7.899972843006253e-06
20818,9.400013368576765e-06
20819,8.200004231184721e-06
20820,8.300004992634058e-06
20821,8.200004231184721e-06
20822,8.599978173151612e-06
20823,8.800008799880743e-06
20824,8.500006515532732e-06
20825,8.200004231184721e-06
20826,8.600007276982069e-06
20827,9.100011084228754e-06
20828,8.700008038431406e-06
20829,8.500006515532732e-06
20830,8.300004992634058e-06
20831,4.9000082071870565e-06
20832,6.00004568696022e-07
20833,7.599999662488699e-06
20834,8.500006515532732e-06
20835,8.500006515532732e-06
20836,8.500006515532732e-06
20837,8.300004992634058e-06
20838,8.000002708286047e-06
20839,4.00003045797348e-07
20840,1.2600008631125093e-05
20841,8.200004231184721e-06
20842,8.100003469735384e-06
20843,8.300004992634058e-06
20844,8.300004992634058e-06
20845,8.100003469735384e-06
20846,7.700000423938036e-06
20847,8.100003469735384e-06
20848,7.700000423938036e-06
20849,8.500006515532732e-06
20850,8.100003469735384e-06
20851,4.699977580457926e-06
20852,6.00004568696022e-07
20853,5.00003807246685e-07
20854,6.00004568696022e-07
20855,5.00003807246685e-07
20856,2.4999899324029684e-06
20857,4.00003045797348e-07
20858,2.9999937396496534e-06
20859,5.00003807246685e-07
20860,4.00003045797348e-07
20861,3.0999945010989904e-06
20862,4.999747034162283e-07
20863,8.200004231184721e-06
20864,8.200004231184721e-06
20865,8.299975888803601e-06
20866,7.90000194683671e-06
20867,8.200004231184721e-06
20868,7.90000194683671e-06
20869,7.800001185387373e-06
20870,8.400005754083395e-06
20871,8.200004231184721e-06
20872,7.599999662488699e-06
20873,8.000002708286047e-06
20874,7.90000194683671e-06
20875,1.8999853637069464e-06
20876,4.00003045797348e-07
20877,8.399976650252938e-06
20878,8.000002708286047e-06
20879,7.700000423938036e-06
20880,8.300004992634058e-06
20881,8.200004231184721e-06
20882,8.100003469735384e-06
20883,7.90000194683671e-06
20884,7.399998139590025e-06
20885,8.200004231184721e-06
20886,8.700008038431406e-06
20887,7.300026481971145e-06
20888,8.300004992634058e-06
20889,8.200004231184721e-06
20890,8.400005754083395e-06
20891,7.90000194683671e-06
20892,8.300004992634058e-06
20893,1.4300021575763822e-05
20894,1.550000160932541e-05
20895,9.800016414374113e-06
20896,8.400005754083395e-06
20897,1.4499993994832039e-05
20898,8.600007276982069e-06
20899,4.4000043999403715e-06
20900,7.00005330145359e-07
20901,7.499998901039362e-06
20902,7.800001185387373e-06
20903,8.700008038431406e-06
20904,8.700008038431406e-06
20905,8.600007276982069e-06
20906,8.400005754083395e-06
20907,8.200004231184721e-06
20908,8.700008038431406e-06
20909,8.600007276982069e-06
20910,8.500006515532732e-06
20911,8.500006515532732e-06
20912,7.90000194683671e-06
20913,4.3000036384910345e-06
20914,5.00003807246685e-07
20915,8.100003469735384e-06
20916,8.600007276982069e-06
20917,8.300004992634058e-06
20918,8.300004992634058e-06
20919,8.500006515532732e-06
20920,8.700008038431406e-06
20921,8.500006515532732e-06
20922,1.5600002370774746e-05
20923,8.700008038431406e-06
20924,8.299975888803601e-06
20925,8.400005754083395e-06
20926,8.599978173151612e-06
20927,2.9999937396496534e-06
20928,4.00003045797348e-07
20929,8.100003469735384e-06
20930,8.200004231184721e-06
20931,7.90000194683671e-06
20932,8.100003469735384e-06
20933,8.400005754083395e-06
20934,8.300004992634058e-06
20935,8.499977411702275e-06
20936,1.0099989594891667e-05
