Units Processed,Time (s)
13000,0.0009196999890264124
14000,0.0008544999873265624
15000,0.0008642000029794872
16000,0.0009143000061158091
17000,0.0009416000102646649
18000,0.0008940999978221953
19000,0.0008764999802224338
20000,0.000885300018126145
21000,0.0013448000245261937
22000,0.0013178999943193048
23000,0.0008717000018805265
24000,0.0008572000078856945
25000,0.0008547999896109104
26000,0.0009144000068772584
27000,0.0008744999940972775
28000,0.0008875000057742
29000,0.0008639000006951392
30000,0.0008797000045888126
31000,0.0010288000048603863
32000,0.0013578000070992857
33000,0.0008799000061117113
34000,0.0008619000145699829
35000,0.0008586000185459852
36000,0.001059800008079037
37000,0.001180999999633059
38000,0.0008546999888494611
39000,0.0008171999943442643
40000,0.0008742999925743788
41000,0.0008382999803870916
42000,0.0009005999891087413
43000,0.0008265000069513917
44000,0.0008981999999377877
45000,0.0010296999826095998
46000,0.0011990999919362366
47000,0.0008669000235386193
48000,0.0008087999885901809
49000,0.0008555000240448862
50000,0.0008671999967191368
51000,0.0008353999874088913
52000,0.0008441000245511532
53000,0.0014185999752953649
54000,0.0008520999981556088
55000,0.0009472999954596162
56000,0.0008857999928295612
57000,0.0008604000031482428
58000,0.0008889000164344907
59000,0.0008779999916441739
60000,0.0008369999995920807
61000,0.0008368000271730125
62000,0.000908799993339926
63000,0.0008286999945994467
64000,0.000904499989701435
65000,0.0008699000172782689
66000,0.0008577000116929412
67000,0.0008798000053502619
68000,0.0008882999827619642
69000,0.000902900006622076
70000,0.0008981999999377877
71000,0.0009074000117834657
72000,0.0008932999917306006
73000,0.0009589999972376972
74000,0.0008369999995920807
75000,0.0008472000190522522
76000,0.000843599991640076
77000,0.0008417000062763691
78000,0.0008726000087335706
79000,0.0009295000054407865
80000,0.0008842000097502023
81000,0.0009082999895326793
82000,0.0008376000041607767
83000,0.0008649000083096325
84000,0.0013046000094618648
85000,0.0008824000251479447
86000,0.0008851999882608652
87000,0.000873900018632412
88000,0.000898900005267933
89000,0.0009441000001970679
90000,0.0013698000111617148
91000,0.0010842999909073114
92000,0.0009165999945253134
93000,0.0008724000072106719
94000,0.0008967999892774969
95000,0.0014307000092230737
96000,0.000888400012627244
97000,0.0008584999886807054
98000,0.0008889000164344907
99000,0.0008950999763328582
100000,0.0011617999989539385
101000,0.0008036000072024763
102000,0.0008753000001888722
103000,0.0008869000012055039
104000,0.0009280999947804958
105000,0.0013292999938130379
106000,0.0008317999891005456
107000,0.0008827999990899116
108000,0.0008773999870754778
109000,0.0008586000185459852
110000,0.0012817999813705683
111000,0.000824499991722405
112000,0.0008678000012878329
113000,0.0008267999801319093
114000,0.0008834000036586076
115000,0.0013211999903433025
116000,0.0013735999818891287
117000,0.0013165999844204634
118000,0.0011894000053871423
119000,0.0008891999896150082
120000,0.0008492000051774085
121000,0.0010411000112071633
122000,0.0012824000150430948
123000,0.0012666000111494213
124000,0.00117039997712709
125000,0.0008568000048398972
126000,0.0008177999989129603
127000,0.0008782999939285219
128000,0.0009419000125490129
129000,0.0012342999980319291
130000,0.000981399993179366
131000,0.00101779997930862
132000,0.0008232999825850129
133000,0.0008528000034857541
134000,0.0008403999963775277
135000,0.0008354999881703407
136000,0.0014967000170145184
137000,0.0008285999938379973
138000,0.0008379000064451247
139000,0.0008575999818276614
140000,0.00120160001097247
141000,0.0008182999736163765
142000,0.0008501000120304525
143000,0.0008305000083055347
144000,0.0011720999900717288
145000,0.0011113000218756497
146000,0.0008492000051774085
147000,0.000904199987417087
148000,0.0009204999951180071
149000,0.0008277000160887837
150000,0.0008285000221803784
151000,0.0008268000092357397
152000,0.0008610000077169389
153000,0.0009430000209249556
154000,0.0008858999935910106
155000,0.0012550999817904085
156000,0.0014503000129479915
157000,0.0024443999864161015
158000,0.0021380999824032187
159000,0.00193349999608472
160000,0.0019456000009085983
161000,0.002005799993639812
162000,0.0021496000117622316
163000,0.0022552000009454787
164000,0.0009750999743118882
165000,0.0015416000096593052
166000,0.0009737999935168773
167000,0.000885000015841797
168000,0.0009941000025719404
169000,0.0009051999950315803
170000,0.0009181000059470534
171000,0.0008267000084742904
172000,0.0009317999938502908
173000,0.0009009999921545386
174000,0.0008757000032346696
175000,0.0009345000144094229
176000,0.0008688999805599451
177000,0.0008753000001888722
178000,0.0012852000072598457
179000,0.001122800022130832
180000,0.0008849000150803477
181000,0.0008945000008679926
182000,0.0009011999936774373
183000,0.0008657000144012272
184000,0.0008897000225260854
185000,0.0012867000186815858
186000,0.0009482000023126602
187000,0.0009451000078115612
188000,0.0009272999886889011
189000,0.000891800009412691
190000,0.0009446000040043145
191000,0.0012277999776415527
192000,0.0009142000053543597
193000,0.0009193999867420644
194000,0.0008739999902900308
195000,0.0010136000055354089
196000,0.0009208999981638044
197000,0.0009098000009544194
198000,0.0009197999897878617
199000,0.0008684999775141478
200000,0.0008645000052638352
201000,0.001414199999999255
202000,0.001487400004407391
203000,0.0014164999884087592
204000,0.0015916000120341778
205000,0.0011029999877791852
206000,0.0009204999951180071
207000,0.0011697000009007752
208000,0.001212700008181855
209000,0.0015205999952740967
210000,0.0013780000153928995
211000,0.0009594000002834946
212000,0.0010056000028271228
213000,0.0009198000188916922
214000,0.0009051999950315803
215000,0.0008456000068690628
216000,0.0008515999943483621
217000,0.00092299998505041
218000,0.00115709999226965
219000,0.001336600020295009
220000,0.0009483000030741096
221000,0.0010885999945458025
222000,0.0011491000186651945
223000,0.0009352000197395682
224000,0.001131500001065433
225000,0.0009192000143229961
226000,0.0009868000051937997
227000,0.0009865999745670706
228000,0.0009386999881826341
229000,0.0009748000011313707
230000,0.000974299997324124
231000,0.0009758999804034829
232000,0.0013094999885652214
233000,0.0011405000113882124
234000,0.0009303000115323812
235000,0.0009765000140760094
236000,0.0012996000004932284
237000,0.000885300018126145
238000,0.0009042999881785363
239000,0.0008935999940149486
240000,0.0009319000237155706
241000,0.001123400026699528
242000,0.001158699975349009
243000,0.0009510999952908605
244000,0.0009797000093385577
245000,0.0009395999950356781
246000,0.0010414999851491302
247000,0.0014527000021189451
248000,0.0008831000013742596
249000,0.0009224000095855445
250000,0.000904199987417087
251000,0.0008936999947763979
252000,0.0008492000051774085
253000,0.0008836000051815063
254000,0.0008584000170230865
255000,0.0012412999931257218
256000,0.0011618999997153878
257000,0.0008936000231187791
258000,0.0009437999979127198
259000,0.000890900002559647
260000,0.0009983000054489821
261000,0.001366899989079684
262000,0.0010895000013988465
263000,0.0009999999892897904
264000,0.000838699983432889
265000,0.000926099979551509
266000,0.0008748999971430749
267000,0.000888100010342896
268000,0.0008697999874129891
269000,0.0008724000072106719
270000,0.0009529000089969486
271000,0.001223200000822544
272000,0.0008416000055149198
273000,0.0008218000002671033
274000,0.0008125000167638063
275000,0.0008601000008638948
276000,0.0012620000052265823
277000,0.0009960999886970967
278000,0.001138899999205023
279000,0.0010769000218715519
280000,0.0009609000117052346
281000,0.0015386999875772744
282000,0.0010184000129811466
283000,0.0009454999817535281
284000,0.0010436000011395663
285000,0.0009235999896191061
286000,0.0009334000060334802
287000,0.0008710999973118305
288000,0.0008718000026419759
289000,0.0009332000045105815
290000,0.0009897999989334494
291000,0.0010050000273622572
292000,0.0011252999829594046
293000,0.0013213999918662012
294000,0.0008802999800536782
295000,0.0010390000243205577
296000,0.000996199989458546
297000,0.0010639000101946294
298000,0.0013644999999087304
299000,0.0008206000202335417
300000,0.0011434000043664128
301000,0.0015215000021271408
302000,0.0010578000219538808
303000,0.0009170999983325601
304000,0.0009485000045970082
305000,0.0010517999762669206
306000,0.0008453000045847148
307000,0.0009061000018846244
308000,0.0009127000230364501
309000,0.0010957999911624938
310000,0.0013931999856140465
311000,0.0008694999851286411
312000,0.0008564999734517187
313000,0.000827899988507852
314000,0.0009447000047657639
315000,0.0008614000107627362
316000,0.0009129999962169677
317000,0.0008641000022180378
318000,0.0031655999773647636
319000,0.0008719000034034252
320000,0.000815500010503456
321000,0.0008710999973118305
322000,0.0008743999933358282
323000,0.001442299981135875
324000,0.0008920999825932086
325000,0.0008641999738756567
326000,0.0008688999805599451
327000,0.0010771999950520694
328000,0.0011598000128287822
329000,0.0008546000171918422
330000,0.0008760000055190176
331000,0.0007999000081326813
332000,0.0008780000207480043
333000,0.0010833999840542674
334000,0.0008317000174429268
335000,0.0009149000106845051
336000,0.0008398000209126621
337000,0.0008713999995961785
338000,0.0008885000133886933
339000,0.0014235999842640013
340000,0.0008695999858900905
341000,0.0011134999804198742
342000,0.0009182000067085028
343000,0.0010991999879479408
344000,0.0011389999999664724
345000,0.0008028000011108816
346000,0.000853199977427721
347000,0.0008866999996826053
348000,0.0008794000023044646
349000,0.0008626999915577471
350000,0.0008376000041607767
351000,0.0008521999989170581
352000,0.0008735999872442335
353000,0.0008386000117752701
354000,0.0014536000089719892
355000,0.0011446000135038048
356000,0.0013158000074326992
357000,0.0008422000100836158
358000,0.0009163999930024147
359000,0.0008508000173605978
360000,0.0008455000061076134
361000,0.0008592999947723001
362000,0.0008814999891910702
363000,0.0008559999987483025
364000,0.0008966999885160476
365000,0.0008734000148251653
366000,0.0008487000013701618
367000,0.0008447000000160187
368000,0.0008518999966327101
369000,0.0007995000050868839
370000,0.0009325999999418855
371000,0.0009080999880097806
372000,0.0010108000133186579
373000,0.0009821999992709607
374000,0.0008061999978963286
375000,0.0007713999948464334
376000,0.0007874000002630055
377000,0.0007584999839309603
378000,0.000764199998229742
379000,0.000766999990446493
380000,0.0008125000167638063
381000,0.0011771999998018146
382000,0.0009821999992709607
383000,0.0008040999819058925
384000,0.0007523999956902117
385000,0.0008092999923974276
386000,0.0008138999983202666
387000,0.0007819999882485718
388000,0.0007822999905329198
389000,0.0008399999933317304
390000,0.0007979999936651438
391000,0.000913099996978417
392000,0.000751899991882965
393000,0.0007551000162493438
394000,0.0007572000031359494
395000,0.0007600999961141497
396000,0.0008468999876640737
397000,0.0008092000207398087
398000,0.0007843000057619065
399000,0.0007901999924797565
400000,0.0009190000128000975
401000,0.0009235999896191061
402000,0.001007599988952279
403000,0.0008996000105980784
404000,0.0008151000074576586
405000,0.0007921000069472939
406000,0.0008068000024650246
407000,0.0007854999857954681
408000,0.000847299990709871
409000,0.0007846000080462545
410000,0.0008234000124502927
411000,0.0008618000138085335
412000,0.0008200999873224646
413000,0.0008036000072024763
414000,0.0008006999851204455
415000,0.0008057999948505312
416000,0.0012122000043746084
417000,0.000979800010100007
418000,0.0008202000171877444
419000,0.0007634999928995967
420000,0.0008094999939203262
421000,0.0008056999940890819
422000,0.0011136999819427729
423000,0.0012049000069964677
424000,0.0007830000249668956
425000,0.0013869999966118485
426000,0.0007993999752216041
427000,0.000910699978703633
428000,0.0009162000205833465
429000,0.000995899987174198
430000,0.0008247000223491341
431000,0.0012021000147797167
432000,0.0008547999896109104
433000,0.0008020999957807362
434000,0.0007645000005140901
435000,0.000751299987314269
436000,0.0008214999979827553
437000,0.0008582000155001879
438000,0.0007879000040702522
439000,0.0007917000039014965
440000,0.0007513999880757183
441000,0.0007708999910391867
442000,0.0007621000113431364
443000,0.0008350000134669244
444000,0.0007570000016130507
445000,0.0009645999816711992
446000,0.0009939000010490417
447000,0.0007649000035598874
448000,0.0008954999793786556
449000,0.0013361999881453812
450000,0.0008315000159200281
451000,0.0007806000066921115
452000,0.0008070000039879233
453000,0.0007874000002630055
454000,0.0008089999901130795
455000,0.0007743000169284642
456000,0.0009828000038396567
457000,0.0014606000040657818
458000,0.0012117999722249806
459000,0.0014250999956857413
460000,0.0008538999827578664
461000,0.0008558999979868531
462000,0.0008840999798849225
463000,0.0008492000051774085
464000,0.0008629999938420951
465000,0.0008806000114418566
466000,0.0008777999901212752
467000,0.0008892999903764576
468000,0.0009154000144917518
469000,0.0009595000010449439
470000,0.0014140999992378056
471000,0.0009014999959617853
472000,0.0008697999874129891
473000,0.0008827999990899116
474000,0.0011386999976821244
475000,0.0008159999852068722
476000,0.0008482999983243644
477000,0.0008439999946858734
478000,0.0008697999874129891
479000,0.0009950000094249845
480000,0.000836199993500486
481000,0.0009453000093344599
482000,0.0008273000130429864
483000,0.0008596999978180975
484000,0.0008855999913066626
485000,0.0010813999979291111
486000,0.0009309000161010772
487000,0.000812100013718009
488000,0.0008732000133022666
489000,0.0008556999964639544
490000,0.0008243999909609556
491000,0.000888400012627244
492000,0.0008338999759871513
493000,0.0008268000092357397
494000,0.0008767000108491629
495000,0.0008792000007815659
496000,0.0012061999877914786
497000,0.0008498999814037234
498000,0.0008383000094909221
499000,0.0008230000094044954
500000,0.0009072000102605671
501000,0.0008951000054366887
502000,0.0008683000050950795
503000,0.000846999988425523
504000,0.0008764000085648149
505000,0.0008700999896973372
506000,0.0008558999979868531
507000,0.000821099994936958
508000,0.0008346000104211271
509000,0.0008842000097502023
510000,0.0008560999995097518
511000,0.0008944000001065433
512000,0.0009224000095855445
513000,0.0008068000024650246
514000,0.000825700000859797
515000,0.0008045000140555203
516000,0.0008038999803829938
517000,0.0008858999935910106
518000,0.0008871000027284026
519000,0.0008400999940931797
520000,0.0008000000088941306
521000,0.0014463999832514673
522000,0.0008221000025514513
523000,0.0011440000089351088
524000,0.0009511999960523099
525000,0.0007852999842725694
526000,0.0008117000106722116
527000,0.0008120000129565597
528000,0.00082230000407435
529000,0.0009006000182125717
530000,0.0008288999961223453
531000,0.0008369999995920807
532000,0.0008237000147346407
533000,0.0008407999994233251
534000,0.0008394999895244837
535000,0.0009275999909732491
536000,0.0009120999893639237
536899,0.0008997000113595277
